country,year,inflation
AD,2004,NA
AD,2005,NA
AD,2006,NA
AD,2007,NA
AD,2008,NA
AE,2004,NA
AE,2005,NA
AE,2006,NA
AE,2007,NA
AE,2008,12.2504202448139
AF,2004,NA
AF,2005,12.6862687216715
AF,2006,6.78459655001657
AF,2007,8.68057078513406
AF,2008,26.4186641547444
AG,2004,2.03007757853238
AG,2005,2.09875196709308
AG,2006,1.78778537419116
AG,2007,1.41605259409743
AG,2008,5.33380639820232
AL,2004,2.28001916938101
AL,2005,2.36658195679796
AL,2006,2.37072831904285
AL,2007,2.93268248162318
AL,2008,3.36313757366391
AM,2004,6.96126135875792
AM,2005,0.638928002410126
AM,2006,2.89235662459002
AM,2007,4.40736089644519
AM,2008,8.94995335353386
AO,2004,43.5421067519687
AO,2005,22.9535138513941
AO,2006,13.3052101780031
AO,2007,12.2514974459487
AO,2008,12.4758291326398
AR,2004,NA
AR,2005,NA
AR,2006,NA
AR,2007,NA
AR,2008,NA
AS,2004,NA
AS,2005,NA
AS,2006,NA
AS,2007,NA
AS,2008,NA
AT,2004,2.06120354001778
AT,2005,2.29913882222146
AT,2006,1.44154696188379
AT,2007,2.16855599824037
AT,2008,3.21595022953491
AU,2004,2.34325522482587
AU,2005,2.69183168316831
AU,2006,3.55528773727028
AU,2007,2.32761128891476
AU,2008,4.35029854990047
AW,2004,2.52941532735389
AW,2005,3.39827548863246
AW,2006,3.60772494072818
AW,2007,5.39162036843645
AW,2008,8.95722105296535
AZ,2004,6.70893042797783
AZ,2005,9.67950731917053
AZ,2006,8.3289248286321
AZ,2007,16.6612577660859
AZ,2008,20.8372928966452
BA,2004,NA
BA,2005,NA
BA,2006,6.12556627837332
BA,2007,1.50077704484944
BA,2008,7.42704328413322
BB,2004,1.39442231075689
BB,2005,6.08218729535043
BB,2006,7.30766262828941
BB,2007,4.03422982885069
BB,2008,8.1081081081078
BD,2004,7.58753638504692
BD,2005,7.04661816222037
BD,2006,6.76526117054756
BD,2007,9.10698496905385
BD,2008,8.90194489465155
BE,2004,2.09728311239314
BE,2005,2.78143263670025
BE,2006,1.79120770070454
BE,2007,1.8230563002681
BE,2008,4.48944420508401
BF,2004,-0.400228702115475
BF,2005,6.41504018369687
BF,2006,2.33310856372217
BF,2007,-0.230627306273007
BF,2008,10.6597978997424
BG,2004,6.1471307424627
BG,2005,5.03883807111907
BG,2006,7.26159462769947
BG,2007,8.40253419005894
BG,2008,12.3487195994021
BH,2004,2.35294117647063
BH,2005,2.58620689655173
BH,2006,2.00746965452849
BH,2007,3.25666666666702
BH,2008,3.52600316363722
BI,2004,8.17642937482059
BI,2005,13.2520699188223
BI,2006,2.74542000214246
BI,2007,8.41206285772541
BI,2008,24.4069510353914
BJ,2004,0.873890830868481
BJ,2005,5.36452085832344
BJ,2006,3.78217696540376
BJ,2007,1.29806813334152
BJ,2008,7.94729876067859
BM,2004,NA
BM,2005,NA
BM,2006,NA
BM,2007,NA
BM,2008,NA
BN,2004,0.814223994682602
BN,2005,1.24443711883965
BN,2006,0.159888078345143
BN,2007,0.967774119525083
BN,2008,2.08498023715417
BO,2004,4.43738080101724
BO,2005,5.39323106890664
BO,2006,4.28239604802565
BO,2007,8.70560923578869
BO,2008,14.0068107702519
BR,2004,6.59718509985962
BR,2005,6.86953720898965
BR,2006,4.18356812896902
BR,2007,3.64127299102654
BR,2008,5.67859390284171
BS,2004,0.981914036757665
BS,2005,1.59160618079803
BS,2006,2.38982627439253
BS,2007,2.49257794939399
BS,2008,4.48955995375059
BT,2004,-18.1086301300715
BT,2005,5.31151306345109
BT,2006,5.00045438022542
BT,2007,5.15611138758462
BT,2008,8.32716049382714
BW,2004,6.94570363654673
BW,2005,8.61022528546438
BW,2006,11.5552187914379
BW,2007,7.08099847172694
BW,2008,12.7021883920075
BY,2004,18.1082424937646
BY,2005,10.3388794457933
BY,2006,6.99712903535588
BY,2007,8.42675273505313
BY,2008,14.8378764828254
BZ,2004,NA
BZ,2005,NA
BZ,2006,NA
BZ,2007,NA
BZ,2008,NA
CA,2004,1.85725871857261
CA,2005,2.21355203439764
CA,2006,2.00202539534156
CA,2007,2.13838399266843
CA,2008,2.37027067444294
CD,2004,3.9943840081597
CD,2005,21.3168167229341
CD,2006,13.0526949745101
CD,2007,16.945100654195
CD,2008,17.3013845700157
CF,2004,-2.06640601136301
CF,2005,2.88352073359021
CF,2006,6.69526465773351
CF,2007,0.928412109846764
CF,2008,9.27261850300872
CG,2004,2.42976607961798
CG,2005,3.09449011456182
CG,2006,6.53784395299605
CG,2007,2.65464645060699
CG,2008,4.95875092023155
CH,2004,0.802882618129791
CH,2005,1.17195114446502
CH,2006,1.05952505549083
CH,2007,0.732336631239735
CH,2008,2.42604804028587
CI,2004,1.4579883560074
CI,2005,3.8858303988648
CI,2006,2.46719148596915
CI,2007,1.89200629349597
CI,2008,6.3085276915258
CL,2004,1.05473871403516
CL,2005,3.05257621387848
CL,2006,3.39201733699404
CL,2007,4.40779938398046
CL,2008,8.7162687303961
CM,2004,0.233647380067603
CM,2005,2.01353950175986
CM,2006,5.11757816019468
CM,2007,0.921402245650111
CM,2008,5.337806276275
CN,2004,3.82463762400933
CN,2005,1.77641616843146
CN,2006,1.6494331013998
CN,2007,4.81676531343752
CN,2008,5.9252552887092
CO,2004,5.90126181451809
CO,2005,5.05142028722872
CO,2006,4.29245011787705
CO,2007,5.54514128187459
CO,2008,6.99855040288351
CR,2004,12.3151313443656
CR,2005,13.7977555214742
CR,2006,11.4707638453173
CR,2007,9.35702772845242
CR,2008,13.4246516302597
CU,2004,NA
CU,2005,NA
CU,2006,NA
CU,2007,NA
CU,2008,NA
CV,2004,-1.89082172306181
CV,2005,0.418891612855161
CV,2006,5.36907687065552
CV,2007,4.41099704193491
CV,2008,6.77443546371137
CW,2004,1.37912138094802
CW,2005,4.1171171171171
CW,2006,3.11499524097951
CW,2007,2.99572039942938
CW,2008,6.87632393677692
CY,2004,2.28621706801675
CY,2005,2.56016132330235
CY,2006,2.30468732978557
CY,2007,2.37265183669722
CY,2008,4.66900841902484
CZ,2004,2.76010781671159
CZ,2005,1.85709789109223
CZ,2006,2.53399258343632
CZ,2007,2.85312437211172
CZ,2008,6.35866380152374
DE,2004,1.66573340932676
DE,2005,1.54690965159041
DE,2006,1.57742825864226
DE,2007,2.29834179696226
DE,2008,2.62838174873985
DJ,2004,3.12226204699354
DJ,2005,3.104966401483
DJ,2006,3.48340699677866
DJ,2007,4.965976545533
DJ,2008,11.9586206896552
DK,2004,1.15435693124937
DK,2005,1.81781458291257
DK,2006,1.92422138464588
DK,2007,1.69326586220319
DK,2008,3.41626794258375
DM,2004,2.39410982050296
DM,2005,1.68190079877556
DM,2006,2.2023913263167
DM,2007,3.63222129317817
DM,2008,6.35992183336294
DO,2004,51.4608598338066
DO,2005,4.19020260472055
DO,2006,7.57280523853078
DO,2007,6.14356655248047
DO,2008,10.6446210953712
DZ,2004,3.96180030257191
DZ,2005,1.38244656662119
DZ,2006,2.31149918514421
DZ,2007,3.67899574741703
DZ,2008,4.85859062814938
EC,2004,2.74218132941644
EC,2005,2.4077697831569
EC,2006,3.29874846258218
EC,2007,2.2761847800212
EC,2008,8.40009593987462
EE,2004,3.04811107523412
EE,2005,4.07971423199846
EE,2006,4.43762042389211
EE,2007,6.60132603055634
EE,2008,10.3623580313683
EG,2004,11.270619332052
EG,2005,4.86939696871987
EG,2006,7.6445264452643
EG,2007,9.31896905799233
EG,2008,18.3168316831684
ER,2004,NA
ER,2005,NA
ER,2006,NA
ER,2007,NA
ER,2008,NA
ES,2004,3.03920165014928
ES,2005,3.36845398789423
ES,2006,3.51537491125932
ES,2007,2.78703047313632
ES,2008,4.07566076368221
ET,2004,3.32737047894851
ET,2005,9.96997123512892
ET,2006,12.2994763114825
ET,2007,17.2404008340896
ET,2008,44.3566858766952
FI,2004,0.187120559084453
FI,2005,0.623874450025199
FI,2006,1.56666380704384
FI,2007,2.51066565240339
FI,2008,4.06595355358378
FJ,2004,2.82748519391201
FJ,2005,2.36576453830434
FJ,2006,2.49083638787079
FJ,2007,4.80370641306991
FJ,2008,7.7322785791842
FM,2004,2.27669698247305
FM,2005,4.25769978210942
FM,2006,4.6373700858563
FM,2007,3.30634278002699
FM,2008,8.42372566246186
FO,2004,NA
FO,2005,NA
FO,2006,NA
FO,2007,NA
FO,2008,NA
FR,2004,2.14208964640242
FR,2005,1.74586936380481
FR,2006,1.67512449608728
FR,2007,1.48799805953858
FR,2008,2.81286194914787
GA,2004,0.408205307439259
GA,2005,3.70833333333304
GA,2006,-1.40940136600981
GA,2007,5.03031883679953
GA,2008,5.26430145575285
GB,2004,1.39039756680426
GB,2005,2.08913649025072
GB,2006,2.45566166439288
GB,2007,2.38656150773328
GB,2008,3.52140856342537
GD,2004,2.31291678226117
GD,2005,3.47580693755399
GD,2006,4.25195321977968
GD,2007,3.8588292246965
